,rank,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
15452,15455,Paradox Interactive,0.0,0.02,0.0,0.0,0.02
15453,15456,Victor Interactive,0.01,0.01,0.0,0.0,0.02
15454,15457,Gathering of Developers,0.0,0.02,0.0,0.0,0.02
15455,15458,D3Publisher,0.0,0.0,0.02,0.0,0.02
15456,15459,Atari,0.01,0.0,0.0,0.0,0.02
15457,15460,5pb,0.0,0.0,0.02,0.0,0.02
15458,15461,XS Games,0.02,0.0,0.0,0.0,0.02
15459,15462,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02
15460,15463,Empire Interactive,0.0,0.02,0.0,0.0,0.02
15461,15464,Prototype,0.0,0.0,0.02,0.0,0.02
15462,15465,Electronic Arts,0.0,0.02,0.0,0.0,0.02
15463,15466,Alchemist,0.0,0.0,0.02,0.0,0.02
15464,15467,Avanquest,0.0,0.02,0.0,0.0,0.02
15465,15468,Zushi Games,0.0,0.02,0.0,0.0,0.02
15466,15469,Deep Silver,0.01,0.01,0.0,0.0,0.02
15467,15470,Avanquest,0.0,0.02,0.0,0.0,0.02
15468,15471,Atari,0.0,0.02,0.0,0.0,0.02
15469,15472,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15470,15473,Microids,0.0,0.02,0.0,0.0,0.02
15471,15474,Sega,0.0,0.0,0.02,0.0,0.02
15472,15475,Compile Heart,0.0,0.0,0.02,0.0,0.02
15473,15476,Psygnosis,0.01,0.01,0.0,0.0,0.02
15474,15477,D3Publisher,0.0,0.0,0.02,0.0,0.02
15475,15478,Idea Factory,0.0,0.0,0.02,0.0,0.02
15476,15479,Unknown,0.0,0.0,0.02,0.0,0.02
15477,15480,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15478,15481,CyberFront,0.0,0.0,0.02,0.0,0.02
15479,15482,Imageworks,0.0,0.0,0.02,0.0,0.02
15480,15483,Activision,0.02,0.0,0.0,0.0,0.02
15481,15484,Microids,0.01,0.01,0.0,0.0,0.02
15482,15485,Ubisoft,0.02,0.0,0.0,0.0,0.02
15483,15486,Success,0.0,0.0,0.02,0.0,0.02
15484,15487,Rising Star Games,0.01,0.0,0.0,0.0,0.02
15485,15488,THQ,0.0,0.02,0.0,0.0,0.02
15486,15489,Titus,0.01,0.01,0.0,0.0,0.02
15487,15490,Global Star,0.01,0.0,0.0,0.0,0.02
15488,15491,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15489,15492,Ghostlight,0.0,0.02,0.0,0.0,0.02
15490,15493,Atlus,0.0,0.0,0.02,0.0,0.02
15491,15494,Hudson Soft,0.0,0.0,0.02,0.0,0.02
15492,15495,Eidos Interactive,0.0,0.02,0.0,0.0,0.02
15493,15496,D3Publisher,0.0,0.0,0.02,0.0,0.02
15494,15497,Acclaim Entertainment,0.01,0.0,0.0,0.0,0.02
15495,15498,Focus Multimedia,0.0,0.02,0.0,0.0,0.02
15496,15499,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02
15497,15500,UFO Interactive,0.02,0.0,0.0,0.0,0.02
15498,15501,Licensed 4U,0.0,0.02,0.0,0.0,0.02
15499,15502,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02
15500,15503,Karin Entertainment,0.0,0.0,0.02,0.0,0.02
15501,15504,DreamCatcher Interactive,0.02,0.0,0.0,0.0,0.02
15502,15505,Infogrames,0.01,0.01,0.0,0.0,0.02
15503,15506,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
15504,15507,Cave,0.0,0.0,0.02,0.0,0.02
15505,15508,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02
15506,15509,Broccoli,0.0,0.0,0.02,0.0,0.02
15507,15510,Capcom,0.0,0.0,0.02,0.0,0.02
15508,15511,Idea Factory,0.0,0.0,0.02,0.0,0.02
15509,15512,Cave,0.0,0.0,0.02,0.0,0.02
15510,15513,Ubisoft,0.0,0.02,0.0,0.0,0.02
15511,15514,AQ Interactive,0.0,0.0,0.02,0.0,0.02
15512,15515,Idea Factory,0.0,0.0,0.02,0.0,0.02
15513,15516,Spike,0.0,0.0,0.02,0.0,0.02
15514,15517,Alchemist,0.0,0.0,0.02,0.0,0.02
15515,15518,Midas Interactive Entertainment,0.01,0.01,0.0,0.0,0.02
15516,15519,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15517,15520,Aerosoft,0.0,0.02,0.0,0.0,0.02
15518,15521,Zoo Games,0.02,0.0,0.0,0.0,0.02
15519,15522,Hamster Corporation,0.0,0.0,0.02,0.0,0.02
15520,15523,Disney Interactive Studios,0.01,0.0,0.0,0.0,0.02
15521,15524,Ubisoft,0.01,0.0,0.0,0.0,0.02
15522,15525,Ubisoft,0.0,0.01,0.0,0.0,0.02
15523,15526,THQ,0.01,0.01,0.0,0.0,0.02
15524,15527,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
15525,15528,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02
15526,15529,5pb,0.0,0.0,0.02,0.0,0.02
15527,15530,Taito,0.0,0.0,0.02,0.0,0.02
15528,15531,Electronic Arts,0.01,0.0,0.0,0.0,0.02
15529,15532,Ubisoft,0.02,0.0,0.0,0.0,0.02
15530,15533,Destineer,0.02,0.0,0.0,0.0,0.02
15531,15534,D3Publisher,0.0,0.0,0.02,0.0,0.02
15532,15535,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15533,15536,Hasbro Interactive,0.01,0.0,0.0,0.0,0.02
15534,15537,Eidos Interactive,0.01,0.0,0.0,0.0,0.02
15535,15538,Hudson Soft,0.0,0.0,0.02,0.0,0.02
15536,15539,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
15537,15540,Ubisoft,0.01,0.0,0.0,0.0,0.02
15538,15541,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15539,15542,Devolver Digital,0.0,0.02,0.0,0.0,0.02
15540,15543,Acclaim Entertainment,0.01,0.01,0.0,0.0,0.02
15541,15544,Atari,0.0,0.01,0.0,0.0,0.02
15542,15545,Prototype,0.0,0.0,0.02,0.0,0.02
15543,15546,IE Institute,0.0,0.0,0.02,0.0,0.02
15544,15547,Atlus,0.0,0.0,0.02,0.0,0.02
15545,15548,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15546,15549,THQ,0.01,0.0,0.0,0.0,0.02
15547,15550,Tommo,0.02,0.0,0.0,0.0,0.02
15548,15551,Unknown,0.01,0.01,0.0,0.0,0.02
15549,15552,Idea Factory,0.0,0.0,0.02,0.0,0.02
15550,15553,Idea Factory,0.0,0.0,0.02,0.0,0.02
15551,15554,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15552,15555,5pb,0.0,0.0,0.02,0.0,0.02
15553,15556,Technos Japan Corporation,0.0,0.0,0.02,0.0,0.02
15554,15557,dramatic create,0.0,0.0,0.02,0.0,0.02
15555,15558,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15556,15559,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15557,15560,Prototype,0.0,0.0,0.02,0.0,0.02
15558,15561,Game Factory,0.01,0.0,0.0,0.0,0.02
15559,15562,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
15560,15563,Arc System Works,0.0,0.0,0.02,0.0,0.02
15561,15564,5pb,0.0,0.0,0.02,0.0,0.02
15562,15565,Vivendi Games,0.01,0.0,0.0,0.0,0.02
15563,15566,Focus Home Interactive,0.0,0.01,0.0,0.0,0.02
15564,15567,Unknown,0.0,0.0,0.02,0.0,0.02
15565,15568,Koch Media,0.0,0.01,0.0,0.0,0.02
15566,15569,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15567,15570,Midas Interactive Entertainment,0.0,0.02,0.0,0.0,0.02
15568,15571,Codemasters,0.01,0.0,0.0,0.0,0.02
15569,15572,Kadokawa Games,0.0,0.0,0.02,0.0,0.02
15570,15573,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15571,15574,Playlogic Game Factory,0.02,0.0,0.0,0.0,0.02
15572,15575,Ubisoft,0.0,0.02,0.0,0.0,0.02
15573,15576,Blast! Entertainment Ltd,0.02,0.0,0.0,0.0,0.02
15574,15577,Avanquest Software,0.0,0.02,0.0,0.0,0.02
15575,15578,Majesco Entertainment,0.02,0.0,0.0,0.0,0.02
15576,15579,Sega,0.0,0.0,0.02,0.0,0.02
15577,15580,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
15578,15581,Takara Tomy,0.0,0.0,0.02,0.0,0.02
15579,15582,Unknown,0.01,0.01,0.0,0.0,0.02
15580,15583,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02
15581,15584,Happinet,0.0,0.0,0.02,0.0,0.02
15582,15585,Milestone S.r.l.,0.0,0.01,0.0,0.0,0.02
15583,15586,Hudson Soft,0.0,0.01,0.0,0.0,0.02
15584,15587,Prototype,0.0,0.0,0.02,0.0,0.02
15585,15588,Square Enix,0.0,0.0,0.02,0.0,0.02
15586,15589,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15587,15590,Gakken,0.0,0.0,0.02,0.0,0.02
15588,15591,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15589,15592,PopCap Games,0.0,0.01,0.0,0.0,0.02
15590,15593,Asgard,0.0,0.0,0.02,0.0,0.02
15591,15594,DHM Interactive,0.02,0.0,0.0,0.0,0.02
15592,15595,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02
15593,15596,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15594,15597,Popcorn Arcade,0.01,0.0,0.0,0.0,0.02
15595,15598,Vivendi Games,0.01,0.0,0.0,0.0,0.02
15596,15599,5pb,0.0,0.0,0.02,0.0,0.02
15597,15600,DSI Games,0.02,0.0,0.0,0.0,0.02
15598,15601,Activision,0.0,0.01,0.0,0.0,0.02
15599,15602,Ignition Entertainment,0.0,0.0,0.02,0.0,0.02
15600,15603,Rondomedia,0.0,0.02,0.0,0.0,0.02
15601,15604,Electronic Arts,0.0,0.01,0.0,0.0,0.02
15602,15605,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
15603,15606,Victor Interactive,0.0,0.0,0.02,0.0,0.02
15604,15607,Neko Entertainment,0.01,0.01,0.0,0.0,0.02
15605,15608,Activision,0.02,0.0,0.0,0.0,0.02
15606,15609,Unknown,0.0,0.0,0.02,0.0,0.02
15607,15610,Sega,0.0,0.0,0.02,0.0,0.02
15608,15611,BAM! Entertainment,0.01,0.0,0.0,0.0,0.02
15609,15612,Mastiff,0.02,0.0,0.0,0.0,0.02
15610,15613,Black Bean Games,0.0,0.02,0.0,0.0,0.02
15611,15614,Big Fish Games,0.0,0.01,0.0,0.0,0.02
15612,15615,Ubisoft,0.0,0.02,0.0,0.0,0.02
15613,15616,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15614,15617,Alchemist,0.0,0.0,0.02,0.0,0.02
15615,15618,Irem Software Engineering,0.0,0.0,0.02,0.0,0.02
15616,15619,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15617,15620,SouthPeak Games,0.01,0.01,0.0,0.0,0.02
15618,15621,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02
15619,15622,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
15620,15623,D3Publisher,0.0,0.0,0.02,0.0,0.02
15621,15624,Ghostlight,0.0,0.02,0.0,0.0,0.02
15622,15625,Conspiracy Entertainment,0.01,0.0,0.0,0.0,0.02
15623,15626,Alchemist,0.0,0.0,0.02,0.0,0.02
15624,15627,UFO Interactive,0.02,0.0,0.0,0.0,0.02
15625,15628,505 Games,0.0,0.0,0.02,0.0,0.02
15626,15629,Eidos Interactive,0.0,0.01,0.0,0.0,0.02
15627,15630,Codemasters,0.02,0.0,0.0,0.0,0.02
15628,15631,Agetec,0.01,0.01,0.0,0.0,0.02
15629,15632,Sunrise Interactive,0.0,0.0,0.02,0.0,0.02
15630,15633,Hudson Entertainment,0.01,0.0,0.0,0.0,0.02
15631,15634,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02
15632,15635,Telegames,0.01,0.0,0.0,0.0,0.02
15633,15636,Microsoft Game Studios,0.01,0.01,0.0,0.0,0.02
15634,15637,Idea Factory,0.0,0.0,0.02,0.0,0.02
15635,15638,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
15636,15639,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15637,15640,Titus,0.01,0.0,0.0,0.0,0.02
15638,15641,Starfish,0.0,0.0,0.02,0.0,0.02
15639,15642,Square Enix,0.0,0.02,0.0,0.0,0.02
15640,15643,Square Enix,0.01,0.01,0.0,0.0,0.02
15641,15644,Prototype,0.0,0.0,0.02,0.0,0.02
15642,15645,Idea Factory,0.0,0.0,0.02,0.0,0.02
15643,15646,CyberFront,0.0,0.0,0.02,0.0,0.02
15644,15647,Sega,0.01,0.0,0.0,0.0,0.02
15645,15648,Oxygen Interactive,0.0,0.02,0.0,0.0,0.02
15646,15649,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02
15647,15650,Activision,0.01,0.0,0.0,0.0,0.02
15648,15651,ArtDink,0.01,0.01,0.0,0.0,0.02
15649,15652,Virtual Play Games,0.02,0.0,0.0,0.0,0.02
15650,15653,Atari,0.01,0.0,0.0,0.0,0.02
15651,15654,Interplay,0.0,0.01,0.0,0.0,0.02
15652,15655,Unknown,0.01,0.01,0.0,0.0,0.02
15653,15656,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02
15654,15657,Mastertronic,0.0,0.01,0.0,0.0,0.02
15655,15658,Midway Games,0.01,0.0,0.0,0.0,0.02
15656,15659,Big Ben Interactive,0.02,0.0,0.0,0.0,0.02
15657,15660,Black Bean Games,0.0,0.01,0.0,0.0,0.02
15658,15661,Insomniac Games,0.02,0.0,0.0,0.0,0.02
15659,15662,Yamasa Entertainment,0.0,0.0,0.02,0.0,0.02
15660,15663,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15661,15664,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02
15662,15665,Play It,0.01,0.01,0.0,0.0,0.02
15663,15666,Acquire,0.0,0.0,0.02,0.0,0.02
15664,15667,Ubisoft,0.0,0.01,0.0,0.0,0.02
15665,15668,Mirai Shounen,0.0,0.0,0.02,0.0,0.02
15666,15669,Zoo Digital Publishing,0.0,0.0,0.02,0.0,0.02
15667,15670,Jaleco,0.01,0.0,0.0,0.0,0.02
15668,15671,Midway Games,0.01,0.0,0.0,0.0,0.02
15669,15672,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15670,15673,Ignition Entertainment,0.01,0.0,0.0,0.0,0.02
15671,15674,Atari,0.0,0.01,0.0,0.0,0.02
15672,15675,Sony Computer Entertainment,0.01,0.01,0.0,0.0,0.02
15673,15676,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02
15674,15677,Eidos Interactive,0.01,0.0,0.0,0.0,0.02
15675,15678,Wanadoo,0.01,0.0,0.0,0.0,0.02
15676,15679,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15677,15680,Zoo Digital Publishing,0.02,0.0,0.0,0.0,0.02
15678,15681,Avanquest Software,0.0,0.02,0.0,0.0,0.02
15679,15682,Empire Interactive,0.0,0.01,0.0,0.0,0.02
15680,15683,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15681,15684,Take-Two Interactive,0.0,0.01,0.0,0.0,0.02
15682,15685,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15683,15686,ChunSoft,0.0,0.0,0.02,0.0,0.02
15684,15687,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15685,15688,Majesco Entertainment,0.02,0.0,0.0,0.0,0.02
15686,15689,D3Publisher,0.0,0.0,0.02,0.0,0.02
15687,15690,Misawa,0.0,0.0,0.02,0.0,0.02
15688,15691,Majesco Entertainment,0.02,0.0,0.0,0.0,0.02
15689,15692,5pb,0.0,0.0,0.02,0.0,0.02
15690,15693,Arika,0.0,0.0,0.02,0.0,0.02
15691,15694,Kadokawa Games,0.0,0.0,0.02,0.0,0.02
15692,15695,MC2 Entertainment,0.0,0.01,0.0,0.0,0.02
15693,15696,Namco Bandai Games,0.01,0.0,0.0,0.0,0.02
15694,15697,Crave Entertainment,0.02,0.0,0.0,0.0,0.02
15695,15698,Kalypso Media,0.0,0.01,0.0,0.0,0.02
15696,15699,Quinrose,0.0,0.0,0.02,0.0,0.02
15697,15700,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15698,15701,D3Publisher,0.0,0.0,0.02,0.0,0.02
15699,15702,Ubisoft,0.0,0.01,0.0,0.0,0.02
15700,15703,Little Orbit,0.0,0.02,0.0,0.0,0.02
15701,15704,Russel,0.0,0.0,0.02,0.0,0.02
15702,15705,Prototype,0.0,0.0,0.02,0.0,0.02
15703,15706,Datam Polystar,0.0,0.0,0.02,0.0,0.02
15704,15707,D3Publisher,0.01,0.0,0.0,0.0,0.02
15705,15708,DreamCatcher Interactive,0.02,0.0,0.0,0.0,0.02
15706,15709,10TACLE Studios,0.01,0.01,0.0,0.0,0.02
15707,15710,Telltale Games,0.0,0.02,0.0,0.0,0.02
15708,15711,Microids,0.0,0.01,0.0,0.0,0.02
15709,15712,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15710,15713,Culture Brain,0.0,0.0,0.02,0.0,0.02
15711,15714,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15712,15715,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02
15713,15716,Idea Factory,0.02,0.0,0.0,0.0,0.02
15714,15717,Deep Silver,0.0,0.01,0.0,0.0,0.02
15715,15718,Game Factory,0.01,0.01,0.0,0.0,0.02
15716,15719,Idea Factory,0.0,0.0,0.02,0.0,0.02
15717,15720,Capcom,0.01,0.0,0.0,0.0,0.02
15718,15721,Neko Entertainment,0.0,0.01,0.0,0.0,0.02
15719,15722,Alchemist,0.0,0.0,0.02,0.0,0.02
15720,15723,Tecmo Koei,0.01,0.0,0.0,0.0,0.02
15721,15724,Idea Factory,0.0,0.0,0.02,0.0,0.02
15722,15725,Tomy Corporation,0.0,0.0,0.02,0.0,0.02
15723,15726,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02
15724,15727,D3Publisher,0.0,0.0,0.02,0.0,0.02
15725,15728,Kalypso Media,0.0,0.01,0.0,0.0,0.02
15726,15729,Koch Media,0.0,0.02,0.0,0.0,0.02
15727,15730,Nordic Games,0.02,0.0,0.0,0.0,0.02
15728,15731,Capcom,0.01,0.0,0.0,0.0,0.02
15729,15732,Jaleco,0.01,0.0,0.0,0.0,0.02
15730,15733,Midas Interactive Entertainment,0.02,0.0,0.0,0.0,0.02
15731,15734,Takara Tomy,0.0,0.0,0.02,0.0,0.02
15732,15735,Idea Factory,0.0,0.0,0.02,0.0,0.02
15733,15736,Deep Silver,0.01,0.0,0.0,0.0,0.02
15734,15737,Wanadoo,0.01,0.0,0.0,0.0,0.02
15735,15738,505 Games,0.01,0.0,0.0,0.0,0.02
15736,15739,5pb,0.0,0.0,0.02,0.0,0.02
15737,15740,GungHo,0.0,0.0,0.02,0.0,0.02
15738,15741,Unknown,0.02,0.0,0.0,0.0,0.02
15739,15742,Sega,0.0,0.01,0.0,0.0,0.02
15740,15743,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15741,15744,Paradox Interactive,0.0,0.01,0.0,0.0,0.02
15742,15745,505 Games,0.01,0.0,0.0,0.0,0.02
15743,15746,GSP,0.0,0.01,0.0,0.0,0.02
15744,15747,CyberFront,0.0,0.0,0.02,0.0,0.02
15745,15748,Activision,0.0,0.01,0.0,0.0,0.02
15746,15749,PQube,0.0,0.01,0.0,0.0,0.02
15747,15750,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15748,15751,Eidos Interactive,0.0,0.01,0.0,0.0,0.02
15749,15752,Asgard,0.0,0.0,0.02,0.0,0.02
15750,15753,Ubisoft,0.01,0.0,0.0,0.0,0.02
15751,15754,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15752,15755,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
15753,15756,5pb,0.0,0.0,0.02,0.0,0.02
15754,15757,Idea Factory,0.0,0.0,0.02,0.0,0.02
15755,15758,Atari,0.01,0.0,0.0,0.0,0.02
15756,15759,D3Publisher,0.0,0.02,0.0,0.0,0.02
15757,15760,O-Games,0.02,0.0,0.0,0.0,0.02
15758,15761,Storm City Games,0.02,0.0,0.0,0.0,0.02
15759,15762,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02
15760,15763,Psygnosis,0.01,0.01,0.0,0.0,0.02
15761,15764,Capcom,0.01,0.01,0.0,0.0,0.02
15762,15765,Culture Brain,0.0,0.0,0.02,0.0,0.02
15763,15766,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02
15764,15767,Square Enix,0.0,0.0,0.02,0.0,0.02
15765,15768,CyberFront,0.0,0.0,0.02,0.0,0.02
15766,15769,Crave Entertainment,0.01,0.0,0.0,0.0,0.02
15767,15770,Rondomedia,0.0,0.01,0.0,0.0,0.02
15768,15771,Hudson Soft,0.0,0.0,0.02,0.0,0.02
15769,15772,Idea Factory,0.0,0.0,0.02,0.0,0.02
15770,15773,Idea Factory,0.0,0.0,0.02,0.0,0.02
15771,15774,Idea Factory,0.0,0.0,0.02,0.0,0.02
15772,15775,D3Publisher,0.02,0.0,0.0,0.0,0.02
15773,15776,Sunrise Interactive,0.0,0.0,0.02,0.0,0.02
15774,15777,Global Star,0.01,0.0,0.0,0.0,0.02
15775,15778,5pb,0.0,0.0,0.02,0.0,0.02
15776,15779,Gakken,0.0,0.0,0.02,0.0,0.02
15777,15780,Virgin Interactive,0.0,0.01,0.0,0.0,0.02
15778,15781,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
15779,15782,Take-Two Interactive,0.0,0.0,0.02,0.0,0.02
15780,15783,Idea Factory,0.0,0.0,0.02,0.0,0.02
15781,15784,Microsoft Game Studios,0.0,0.01,0.0,0.0,0.02
15782,15785,Taito,0.0,0.0,0.02,0.0,0.02
15783,15786,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15784,15787,Storm City Games,0.02,0.0,0.0,0.0,0.02
15785,15788,Codemasters,0.0,0.01,0.0,0.0,0.02
15786,15789,Gust,0.0,0.0,0.02,0.0,0.02
15787,15790,Eidos Interactive,0.0,0.01,0.0,0.0,0.02
15788,15791,,0.0,0.0,0.02,0.0,0.02
15789,15792,Capcom,0.0,0.01,0.0,0.0,0.02
15790,15793,Jaleco,0.0,0.0,0.02,0.0,0.02
15791,15794,Saurus,0.01,0.01,0.0,0.0,0.02
15792,15795,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02
15793,15796,HuneX,0.0,0.0,0.02,0.0,0.02
15794,15797,Vivendi Games,0.01,0.0,0.0,0.0,0.02
15795,15798,Ubisoft,0.0,0.01,0.0,0.0,0.02
15796,15799,Electronic Arts,0.0,0.02,0.0,0.0,0.02
15797,15800,THQ,0.0,0.01,0.0,0.0,0.02
15798,15801,D3Publisher,0.0,0.0,0.02,0.0,0.02
15799,15802,Ubisoft,0.01,0.0,0.0,0.0,0.02
15800,15803,Ubisoft,0.01,0.0,0.0,0.0,0.02
15801,15804,Take-Two Interactive,0.01,0.01,0.0,0.0,0.02
15802,15805,Electronic Arts,0.0,0.01,0.0,0.0,0.02
15803,15806,Banpresto,0.0,0.0,0.02,0.0,0.02
15804,15807,Activision,0.01,0.01,0.0,0.0,0.02
15805,15808,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02
15806,15809,CyberFront,0.0,0.0,0.02,0.0,0.02
15807,15810,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15808,15811,Essential Games,0.0,0.0,0.02,0.0,0.02
15809,15812,Bigben Interactive,0.0,0.02,0.0,0.0,0.02
15810,15813,D3Publisher,0.0,0.0,0.02,0.0,0.02
15811,15814,System 3 Arcade Software,0.0,0.01,0.0,0.0,0.02
15812,15815,Revolution (Japan),0.0,0.0,0.02,0.0,0.02
15813,15816,Mamba Games,0.0,0.01,0.0,0.0,0.02
15814,15817,O3 Entertainment,0.02,0.0,0.0,0.0,0.02
15815,15818,Sega,0.01,0.0,0.0,0.0,0.02
15816,15819,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15817,15820,Funsta,0.02,0.0,0.0,0.0,0.02
15818,15821,Electronic Arts,0.0,0.01,0.0,0.0,0.02
15819,15822,THQ,0.01,0.0,0.0,0.0,0.02
15820,15823,Tradewest,0.0,0.01,0.0,0.0,0.02
15821,15824,Mumbo Jumbo,0.01,0.0,0.0,0.0,0.02
15822,15825,Giza10,0.0,0.0,0.02,0.0,0.02
15823,15826,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
15824,15827,Crimson Cow,0.0,0.01,0.0,0.0,0.02
15825,15828,Sega,0.0,0.0,0.02,0.0,0.02
15826,15829,Microsoft Game Studios,0.01,0.0,0.0,0.0,0.02
15827,15830,Sega,0.0,0.0,0.02,0.0,0.02
15828,15831,Visco,0.02,0.0,0.0,0.0,0.02
15829,15832,Capcom,0.0,0.0,0.02,0.0,0.02
15830,15833,Disney Interactive Studios,0.0,0.0,0.02,0.0,0.02
15831,15834,JoWood Productions,0.01,0.01,0.0,0.0,0.02
15832,15835,Destineer,0.02,0.0,0.0,0.0,0.02
15833,15836,JoWood Productions,0.01,0.0,0.0,0.0,0.02
15834,15837,Paradox Interactive,0.0,0.01,0.0,0.0,0.02
15835,15838,MC2 Entertainment,0.0,0.01,0.0,0.0,0.02
15836,15839,Unknown,0.0,0.01,0.0,0.0,0.02
15837,15840,Electronic Arts,0.0,0.01,0.0,0.0,0.02
15838,15841,THQ,0.02,0.0,0.0,0.0,0.02
15839,15842,D3Publisher,0.0,0.0,0.02,0.0,0.02
15840,15843,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15841,15844,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15842,15845,Alchemist,0.0,0.0,0.02,0.0,0.02
15843,15846,Nintendo,0.0,0.0,0.02,0.0,0.02
15844,15847,Aqua Plus,0.0,0.0,0.02,0.0,0.02
15845,15848,5pb,0.0,0.0,0.02,0.0,0.02
15846,15849,Idea Factory,0.0,0.0,0.02,0.0,0.02
15847,15850,Square Enix,0.0,0.0,0.02,0.0,0.02
15848,15851,NovaLogic,0.01,0.0,0.0,0.0,0.02
15849,15852,Alvion,0.0,0.0,0.02,0.0,0.02
15850,15853,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15851,15854,Popcorn Arcade,0.01,0.0,0.0,0.0,0.02
15852,15855,Rising Star Games,0.01,0.0,0.0,0.0,0.02
15853,15856,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02
15854,15857,7G//AMES,0.0,0.01,0.0,0.0,0.02
15855,15858,Eidos Interactive,0.01,0.0,0.0,0.0,0.02
15856,15859,D3Publisher,0.0,0.0,0.02,0.0,0.02
15857,15860,5pb,0.0,0.0,0.02,0.0,0.02
15858,15861,Capcom,0.0,0.01,0.0,0.0,0.02
15859,15862,Activision,0.0,0.01,0.0,0.0,0.02
15860,15863,Focus Home Interactive,0.0,0.01,0.0,0.0,0.02
15861,15864,Comfort,0.0,0.0,0.02,0.0,0.02
15862,15865,dramatic create,0.0,0.0,0.02,0.0,0.02
15863,15866,Capcom,0.0,0.0,0.02,0.0,0.02
15864,15867,Prototype,0.0,0.0,0.02,0.0,0.02
15865,15868,Unknown,0.01,0.0,0.0,0.0,0.02
15866,15869,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15867,15870,Mycom,0.0,0.0,0.02,0.0,0.02
15868,15871,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
